,filename,class,width,height,xmin,ymin,xmax,ymax
0,41.jpg,adult_female,4992,3328,3423,1359,3483,1419
1,41.jpg,adult_female,4992,3328,3148,1144,3208,1204
2,41.jpg,adult_female,4992,3328,3026,1674,3086,1734
3,41.jpg,adult_female,4992,3328,3147,1708,3207,1768
4,41.jpg,adult_female,4992,3328,3241,1753,3301,1813
5,41.jpg,adult_female,4992,3328,3026,2341,3086,2401
6,41.jpg,adult_female,4992,3328,2879,2247,2939,2307
7,41.jpg,adult_female,4992,3328,3227,1899,3287,1959
8,41.jpg,adult_female,4992,3328,3329,1466,3389,1526
9,41.jpg,adult_male,4992,3328,3080,2319,3140,2379
10,41.jpg,adult_female,4992,3328,2950,2201,3010,2261
11,41.jpg,adult_female,4992,3328,2903,2299,2963,2359
12,41.jpg,adult_female,4992,3328,3171,1758,3231,1818
13,41.jpg,adult_female,4992,3328,3476,1142,3536,1202
14,41.jpg,adult_male,4992,3328,3226,2059,3286,2119
15,41.jpg,adult_female,4992,3328,3040,1948,3100,2008
16,41.jpg,adult_male,4992,3328,3285,1785,3345,1845
17,41.jpg,juvenile,4992,3328,3384,1260,3444,1320
18,41.jpg,adult_male,4992,3328,3077,1513,3137,1573
19,41.jpg,adult_female,4992,3328,3268,1510,3328,1570
20,41.jpg,adult_male,4992,3328,3330,1609,3390,1669
21,41.jpg,adult_female,4992,3328,3367,1420,3427,1480
22,41.jpg,adult_female,4992,3328,2969,2352,3029,2412
23,41.jpg,adult_female,4992,3328,3018,2053,3078,2113
24,41.jpg,adult_male,4992,3328,2263,2285,2323,2345
25,41.jpg,adult_male,4992,3328,2711,1547,2771,1607
26,41.jpg,adult_female,4992,3328,3271,1234,3331,1294
27,41.jpg,adult_female,4992,3328,2945,2450,3005,2510
28,41.jpg,adult_female,4992,3328,3016,2278,3076,2338
29,41.jpg,adult_female,4992,3328,3173,1853,3233,1913
30,41.jpg,adult_female,4992,3328,2930,2531,2990,2591
31,41.jpg,adult_female,4992,3328,3217,1814,3277,1874
32,41.jpg,adult_male,4992,3328,3399,1299,3459,1359
33,41.jpg,adult_female,4992,3328,3213,1875,3273,1935
34,41.jpg,adult_female,4992,3328,3044,2222,3104,2282
35,41.jpg,adult_male,4992,3328,3457,1207,3517,1267
36,41.jpg,adult_female,4992,3328,3138,2234,3198,2294
37,41.jpg,adult_female,4992,3328,3089,2109,3149,2169
38,41.jpg,adult_female,4992,3328,3267,1689,3327,1749
39,41.jpg,adult_female,4992,3328,3437,1350,3497,1410
40,41.jpg,adult_male,4992,3328,2540,2139,2600,2199
41,41.jpg,adult_female,4992,3328,3101,2190,3161,2250
42,41.jpg,adult_female,4992,3328,3181,1206,3241,1266
43,41.jpg,adult_female,4992,3328,2928,2160,2988,2220
44,41.jpg,adult_female,4992,3328,3211,1631,3271,1691
45,41.jpg,adult_female,4992,3328,3022,2467,3082,2527
46,41.jpg,adult_male,4992,3328,2884,1806,2944,1866
47,41.jpg,adult_female,4992,3328,3151,2157,3211,2217
48,41.jpg,adult_female,4992,3328,2919,2434,2979,2494
49,41.jpg,juvenile,4992,3328,3237,1608,3297,1668
50,41.jpg,adult_female,4992,3328,3390,1341,3450,1401
51,41.jpg,juvenile,4992,3328,2991,1998,3051,2058
52,41.jpg,adult_female,4992,3328,3007,1995,3067,2055
53,41.jpg,adult_female,4992,3328,3105,1878,3165,1938
54,41.jpg,adult_male,4992,3328,3189,962,3249,1022
55,41.jpg,adult_female,4992,3328,3218,1402,3278,1462
56,41.jpg,adult_male,4992,3328,2745,1939,2805,1999
57,41.jpg,adult_female,4992,3328,3034,1290,3094,1350
58,41.jpg,adult_female,4992,3328,2999,1767,3059,1827
59,41.jpg,juvenile,4992,3328,3158,1890,3218,1950
60,41.jpg,adult_female,4992,3328,3298,1675,3358,1735
61,41.jpg,juvenile,4992,3328,2985,2210,3045,2270
62,41.jpg,adult_female,4992,3328,3105,1961,3165,2021
63,41.jpg,adult_female,4992,3328,3471,1345,3531,1405
64,41.jpg,adult_female,4992,3328,3154,2055,3214,2115
65,41.jpg,juvenile,4992,3328,3456,1392,3516,1452
66,41.jpg,adult_female,4992,3328,2857,2330,2917,2390
67,41.jpg,adult_female,4992,3328,3233,1698,3293,1758
68,41.jpg,juvenile,4992,3328,3455,1140,3515,1200
69,41.jpg,adult_female,4992,3328,2910,2461,2970,2521
70,41.jpg,adult_female,4992,3328,3015,2410,3075,2470
71,41.jpg,juvenile,4992,3328,3088,2164,3148,2224
72,41.jpg,adult_female,4992,3328,3144,2084,3204,2144
73,41.jpg,adult_male,4992,3328,2719,2486,2779,2546
74,41.jpg,adult_female,4992,3328,2813,2276,2873,2336
75,41.jpg,adult_female,4992,3328,3117,1813,3177,1873
76,41.jpg,adult_female,4992,3328,3078,2249,3138,2309
77,41.jpg,adult_male,4992,3328,3029,1216,3089,1276
78,41.jpg,juvenile,4992,3328,3169,1811,3229,1871
79,41.jpg,adult_female,4992,3328,3133,1761,3193,1821
80,41.jpg,juvenile,4992,3328,3394,1376,3454,1436
81,41.jpg,adult_female,4992,3328,3326,1138,3386,1198
82,41.jpg,juvenile,4992,3328,2892,2484,2952,2544
83,41.jpg,adult_female,4992,3328,3129,2032,3189,2092
84,41.jpg,adult_female,4992,3328,2951,2506,3011,2566
85,41.jpg,juvenile,4992,3328,3395,1451,3455,1511
86,41.jpg,adult_female,4992,3328,3175,1334,3235,1394
87,41.jpg,adult_female,4992,3328,3308,1214,3368,1274
88,41.jpg,adult_female,4992,3328,2930,2348,2990,2408
89,41.jpg,pup,4992,3328,3105,1753,3165,1813
90,41.jpg,adult_female,4992,3328,3163,1956,3223,2016
91,41.jpg,pup,4992,3328,2981,2334,3041,2394
92,41.jpg,pup,4992,3328,2241,1979,2301,2039
93,41.jpg,adult_female,4992,3328,2971,2439,3031,2499
94,41.jpg,pup,4992,3328,3229,1950,3289,2010
95,41.jpg,adult_female,4992,3328,2945,2402,3005,2462
96,41.jpg,pup,4992,3328,2883,2490,2943,2550
97,41.jpg,pup,4992,3328,3022,2006,3082,2066
98,41.jpg,pup,4992,3328,3112,2018,3172,2078
99,41.jpg,adult_female,4992,3328,3497,1132,3557,1192
100,41.jpg,pup,4992,3328,3249,1508,3309,1568
101,41.jpg,pup,4992,3328,2985,2469,3045,2529
102,41.jpg,pup,4992,3328,3156,1931,3216,1991
103,41.jpg,pup,4992,3328,3229,1657,3289,1717
104,41.jpg,pup,4992,3328,3143,2218,3203,2278
105,41.jpg,pup,4992,3328,3308,1452,3368,1512
106,41.jpg,adult_female,4992,3328,3164,2000,3224,2060
107,41.jpg,adult_female,4992,3328,2965,1671,3025,1731
108,41.jpg,pup,4992,3328,3115,2083,3175,2143
109,41.jpg,pup,4992,3328,2938,2380,2998,2440
110,41.jpg,pup,4992,3328,3125,1712,3185,1772
111,41.jpg,pup,4992,3328,2998,2392,3058,2452
112,41.jpg,pup,4992,3328,3008,2455,3068,2515
113,41.jpg,juvenile,4992,3328,3358,1361,3418,1421
114,41.jpg,pup,4992,3328,2460,2008,2520,2068
115,41.jpg,pup,4992,3328,3175,1728,3235,1788
116,41.jpg,pup,4992,3328,3199,1887,3259,1947
117,41.jpg,pup,4992,3328,3245,1828,3305,1888
118,41.jpg,pup,4992,3328,3190,1235,3250,1295
119,41.jpg,pup,4992,3328,2803,2500,2863,2560
120,41.jpg,pup,4992,3328,3151,1178,3211,1238
121,41.jpg,pup,4992,3328,2941,2479,3001,2539
122,41.jpg,pup,4992,3328,3084,2083,3144,2143
123,41.jpg,pup,4992,3328,3176,1408,3236,1468
124,41.jpg,adult_female,4992,3328,3502,1159,3562,1219
125,41.jpg,pup,4992,3328,3075,1945,3135,2005
126,41.jpg,pup,4992,3328,3096,1838,3156,1898
127,41.jpg,pup,4992,3328,2910,2339,2970,2399
128,41.jpg,pup,4992,3328,3241,1729,3301,1789
129,41.jpg,pup,4992,3328,3067,1862,3127,1922
130,41.jpg,pup,4992,3328,2313,2018,2373,2078
131,41.jpg,pup,4992,3328,3081,2190,3141,2250
132,41.jpg,adult_female,4992,3328,3407,1353,3467,1413
133,41.jpg,pup,4992,3328,3020,2071,3080,2131
134,41.jpg,pup,4992,3328,3032,1265,3092,1325
135,41.jpg,adult_female,4992,3328,3023,2183,3083,2243
136,41.jpg,pup,4992,3328,3057,2058,3117,2118
